ons_la_code_apr_2019,region_local_authority_apr_2019_3,x2021_q1,x2020_q4,x2020_q3,x2020_q2,x2020_q1,x2019_q4,x2019_q3,x2019_q2,x2019_q1,x2018_q4,x2018_q3,x2018_q2,x2018_q1,x2017_q4,x2017_q3,x2017_q2,x2017_q1,x2016_q4,x2016_q3,x2016_q2,x2016_q1,x2015_q4,x2015_q3,x2015_q2,x2015_q1,x2014_q4,x2014_q3,x2014_q2,x2014_q1,x2013_q4,x2013_q3,x2013_q2,x2013_q1,x2012_q4,x2012_q3,x2012_q2,x2012_q1,x2011_q4
E07000193,East Staffordshire,241,207,193,164,159,148,145,128,118,113,106,95,93,86,79,78,71,69,66,65,67,64,60,60,17,15,13,11,10,11,9,10,7,7,7,7,8,10
E07000194,Lichfield,315,275,236,196,183,159,147,130,129,123,115,102,91,88,82,68,65,56,58,51,47,43,39,35,29,25,23,23,20,19,17,15,15,19,18,19,18,18
E07000195,Newcastle-under-Lyme,213,181,164,142,132,113,108,99,90,85,81,76,69,61,57,55,54,44,42,40,36,28,24,23,19,16,14,11,11,8,7,7,5,5,5,c,c,c
E07000196,South Staffordshire,233,196,169,144,128,113,100,86,87,86,78,71,67,69,67,59,53,46,45,40,39,33,29,24,22,15,14,14,12,13,11,9,7,8,9,9,9,6
E07000197,Stafford,305,272,235,204,201,178,168,150,134,117,117,112,109,104,101,90,85,85,81,83,79,77,73,73,65,58,54,49,40,36,33,31,31,30,29,28,27,26
E07000198,Staffordshire Moorlands,170,150,133,123,116,103,99,86,84,77,73,66,64,61,59,60,56,51,46,36,31,28,23,23,20,15,12,9,6,6,6,7,7,8,9,11,11,11
E07000199,Tamworth,133,123,109,78,77,68,59,49,54,49,45,38,36,36,31,29,31,28,24,23,22,22,15,13,11,8,11,8,7,6,5,5,5,5,c,c,c,c
NA,Local Authority District unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,c,c,c,c,c,c,c,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E10000031,Warwickshire,3833,3428,2392,1810,1772,1574,1415,1274,838,921,892,869,887,644,599,541,424,343,336,286,251,200,190,164,146,128,107,97,76,74,66,63,53,48,52,50,96,97
E07000218,North Warwickshire,144,125,120,100,95,82,73,64,54,55,54,54,56,57,60,55,53,46,50,51,49,43,44,35,34,33,33,31,19,16,16,16,11,13,7,8,53,59
E07000219,Nuneaton and Bedworth,192,167,156,134,135,108,96,114,80,71,73,72,67,62,57,47,41,40,39,35,32,24,23,20,17,15,11,10,8,10,8,5,c,c,14,12,14,14
E07000220,Rugby,351,322,289,226,225,193,175,153,143,128,118,112,98,95,90,86,71,63,60,50,46,36,31,28,25,22,18,14,13,12,11,10,9,8,8,10,9,6
E07000221,Stratford-on-Avon,636,660,620,566,541,487,446,401,340,458,457,451,502,276,247,228,154,106,101,82,68,51,47,41,40,37,28,24,19,18,15,17,15,9,10,8,9,8
E07000222,Warwick,2509,2154,1207,784,776,704,625,542,221,209,190,180,164,154,145,125,105,88,86,68,56,46,45,40,30,21,17,18,17,18,16,15,14,14,13,12,11,10
NA,Local Authority District unknown,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E11000005,West Midlands (Met County),8760,7486,5986,10410,8562,6820,5270,4079,3573,2981,2624,2196,1981,1798,1753,1652,1535,1379,1330,1212,1115,1007,921,884,844,780,715,661,631,594,578,568,542,506,454,447,409,409
E08000025,Birmingham,1469,1336,1239,6952,6152,4999,3740,2831,2462,1878,1549,1183,1055,946,910,837,758,656,619,559,494,425,373,359,336,297,262,236,216,189,176,169,136,127,125,126,109,103
E08000026,Coventry,655,613,397,338,316,289,272,246,238,229,224,222,223,203,213,209,190,166,173,138,152,145,129,126,127,119,115,105,91,93,97,102,98,93,102,105,107,115
E08000027,Dudley,394,363,320,273,255,219,214,199,200,191,182,170,167,157,154,153,155,168,160,158,146,135,109,93,86,76,61,57,52,53,44,40,35,40,39,41,41,45
E08000028,Sandwell,418,346,252,189,177,149,143,130,122,117,101,77,76,72,70,69,71,55,55,54,46,43,41,35,32,28,20,14,14,14,14,11,10,6,7,10,10,11
E08000029,Solihull,5223,4292,3334,2293,1303,860,618,425,327,340,342,331,260,250,241,225,210,186,175,160,136,125,164,175,185,189,195,199,213,204,205,208,227,201,143,130,107,101
E08000030,Walsall,303,270,219,197,197,167,150,135,128,127,131,119,111,96,89,85,79,79,84,76,74,69,60,56,43,41,37,31,24,22,22,21,20,24,25,22,22,21
E08000031,Wolverhampton,298,266,225,168,162,137,133,113,96,99,95,94,89,74,76,74,72,69,64,67,67,65,45,40,35,30,25,19,21,19,20,17,16,15,13,13,13,13
E10000034,Worcestershire,2562,2263,1560,1400,1268,966,880,794,767,763,744,754,738,675,664,613,546,453,439,406,379,391,414,451,515,632,663,625,550,500,540,405,362,365,176,159,79,85
E07000234,Bromsgrove,376,313,280,234,226,199,177,152,149,145,140,136,128,123,125,108,99,78,76,65,55,50,44,33,26,19,16,14,10,10,11,10,8,5,6,6,6,6
E07000235,Malvern Hills,254,246,214,180,164,145,129,119,102,104,98,96,83,75,65,59,54,51,43,40,33,26,23,25,22,20,15,15,13,12,11,10,8,6,5,c,c,5
E07000236,Redditch,141,128,111,103,90,79,76,61,57,59,61,61,54,54,48,47,40,34,34,29,28,25,20,16,10,7,8,6,5,c,c,c,c,c,8,10,c,c
E07000237,Worcester,574,416,332,310,212,122,118,98,95,91,88,82,83,76,73,66,62,48,47,46,42,35,36,35,31,30,31,26,21,20,20,21,19,16,18,14,12,10
E07000238,Wychavon,1053,1027,496,462,462,320,287,279,286,286,286,309,323,283,290,275,236,193,193,181,177,218,260,315,403,537,580,555,493,449,491,356,321,331,134,119,49,57
E07000239,Wyre Forest,164,133,127,111,114,101,93,85,78,78,71,70,67,64,63,58,55,49,46,45,44,37,31,27,23,19,13,9,8,5,c,c,c,5,5,6,6,5
NA,Local Authority unknown,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c
E12000006,East,23894,21038,17247,13859,12899,11152,9939,8447,8000,7456,7147,7843,7459,7070,6790,6177,5772,5115,4809,4310,3917,3361,2905,2565,2204,1863,1528,1203,993,849,802,746,713,706,813,799,782,628
E06000055,Bedford,619,443,370,306,291,262,245,214,382,389,517,1580,1537,1498,1482,1326,1247,1068,1023,844,733,542,422,329,232,157,83,20,14,14,12,10,16,21,152,156,144,12
E06000056,Central Bedfordshire,1020,949,713,607,568,502,439,377,356,345,323,310,285,272,247,220,213,189,179,167,147,147,129,116,109,102,93,80,70,72,75,69,68,64,71,72,69,55
E06000032,Luton,209,183,154,128,120,148,137,126,115,114,105,102,96,92,82,71,71,67,64,62,59,54,46,40,38,36,35,26,26,28,20,17,17,18,17,16,16,16
E06000031,Peterborough,3941,3425,2595,2121,1991,1747,1517,1247,1048,921,904,910,932,927,951,958,892,823,785,675,633,566,492,453,424,332,253,195,95,41,41,26,20,23,25,24,23,17
E06000033,Southend-on-Sea,256,229,206,177,169,150,141,129,124,116,108,102,94,91,83,79,72,66,66,58,55,51,44,39,30,25,23,21,18,16,15,14,15,14,12,9,12,13
E06000034,Thurrock,277,250,206,162,166,141,135,114,107,99,93,92,83,79,78,72,72,65,62,58,54,45,40,32,26,24,25,18,19,18,14,13,9,9,9,7,7,6
E10000003,Cambridgeshire,2326,2133,1919,1637,1578,1415,1319,1157,1170,1114,1001,917,857,784,749,662,620,546,495,469,405,332,289,255,212,193,180,157,147,126,118,116,126,129,125,117,113,117
E07000008,Cambridge,458,423,394,319,311,282,259,225,198,175,160,135,138,127,119,102,94,79,87,79,57,53,46,39,30,26,26,24,19,14,10,11,10,17,16,13,12,15
E07000009,East Cambridgeshire,290,269,245,216,206,180,165,136,121,118,107,97,89,86,73,63,61,56,50,44,40,37,35,28,22,19,19,14,13,13,11,10,10,10,7,10,9,9
E07000010,Fenland,128,114,103,87,81,78,70,58,53,50,47,43,40,33,37,31,33,32,28,26,31,28,25,18,15,12,11,7,10,10,9,6,6,6,8,7,7,9
E07000011,Huntingdonshire,636,572,491,420,413,369,368,332,429,427,360,345,316,283,273,250,239,213,193,199,177,127,105,103,88,86,83,76,77,64,65,65,76,75,75,69,67,67
E07000012,South Cambridgeshire,814,755,686,595,567,506,457,406,369,344,327,297,274,255,247,216,193,166,137,121,100,87,78,67,57,50,41,36,28,25,23,24,24,21,19,18,18,17
E10000012,Essex,3505,3096,2648,2168,2073,1776,1617,1361,1262,1178,1131,1074,1010,966,908,843,786,718,683,622,569,509,452,404,346,306,262,219,196,172,169,160,154,147,137,141,138,141
E07000066,Basildon,481,435,356,292,271,209,188,140,130,125,119,113,109,106,99,90,86,83,82,76,77,67,58,50,46,37,38,27,23,17,19,19,17,14,14,14,16,17
E07000067,Braintree,294,249,207,163,160,139,129,107,99,94,93,87,88,84,81,73,67,59,65,61,58,51,44,38,31,25,21,15,11,7,7,c,5,5,5,6,5,6
E07000068,Brentwood,245,222,192,161,151,142,135,110,107,107,103,100,93,92,92,91,82,78,76,71,60,53,47,45,31,25,20,26,26,33,32,28,29,31,29,29,31,38
E07000069,Castle Point,118,110,98,80,81,71,61,57,54,55,57,54,52,46,44,40,37,30,30,28,25,21,18,16,14,11,11,10,9,7,7,6,c,c,c,c,c,c
E07000070,Chelmsford,454,421,358,288,279,225,209,187,175,164,147,141,136,129,120,115,103,97,88,83,69,57,53,47,34,31,24,20,16,12,11,13,11,11,12,11,12,9
E07000071,Colchester,364,322,277,239,238,201,179,156,136,123,123,114,96,100,95,87,81,74,66,55,49,46,45,39,36,36,26,24,20,18,18,19,18,18,19,21,18,18
E07000072,Epping Forest,483,411,339,267,254,221,211,181,167,141,141,128,121,117,107,100,88,80,71,62,59,51,42,41,37,27,23,19,17,15,11,12,11,9,10,12,12,11
E07000073,Harlow,122,110,98,83,78,74,63,53,51,45,43,39,37,31,27,21,22,18,16,15,13,13,11,8,8,7,7,c,c,c,c,c,c,0,0,0,0,0
E07000074,Maldon,175,148,130,104,96,86,78,58,53,50,47,47,46,44,39,35,37,33,29,27,28,29,27,23,18,16,12,14,14,11,11,11,11,12,11,11,9,8
E07000075,Rochford,167,149,125,104,94,81,79,67,65,65,65,64,62,57,52,52,52,49,50,49,46,47,41,38,36,32,27,19,16,12,11,10,8,5,c,c,c,c
E07000076,Tendring,203,172,150,130,126,104,91,78,71,71,64,64,60,64,63,55,55,49,44,38,34,24,21,18,17,17,13,12,14,13,13,12,11,14,14,14,12,10
E07000077,Uttlesford,399,347,318,257,245,223,193,164,151,135,126,119,106,92,85,80,72,64,61,52,46,44,39,35,32,37,35,24,21,22,24,22,25,24,15,16,16,17
NA,Local Authority District unknown,0,0,0,0,0,0,c,c,c,c,c,c,c,c,c,c,c,c,5,5,5,6,6,6,6,5,5,5,5,c,c,c,c,c,c,c,c,c
E10000015,Hertfordshire,8023,7008,5515,4148,3672,3064,2635,2191,2021,1840,1706,1569,1452,1344,1246,1087,1002,852,777,708,645,559,496,435,359,294,240,199,161,131,116,112,101,97,91,88,97,99
E07000095,Broxbourne,174,162,125,102,98,88,78,68,63,56,49,49,46,41,35,34,33,30,30,32,30,26,23,20,9,7,7,c,c,c,c,c,c,c,c,c,c,c
E07000096,Dacorum,572,523,462,393,372,329,303,265,246,216,190,175,155,145,138,121,111,97,89,80,72,67,58,50,45,39,30,26,22,17,16,12,11,10,9,8,9,8
E07000242,East Hertfordshire,543,497,438,364,343,311,277,228,211,205,188,174,156,148,141,123,108,97,90,75,70,58,52,47,44,36,28,18,11,6,c,c,c,c,c,c,c,c
E07000098,Hertsmere,519,461,398,334,315,281,263,215,201,175,166,152,145,136,122,105,103,86,79,72,67,52,52,48,39,33,26,23,23,21,19,19,14,13,14,14,13,14
E07000099,North Hertfordshire,518,478,398,339,314,285,254,234,221,200,191,171,156,143,131,117,113,103,98,79,68,57,48,46,39,34,34,30,22,18,17,18,15,14,11,9,12,10
E07000240,St Albans,713,674,578,483,461,405,362,305,294,271,263,242,230,204,190,178,161,128,116,115,99,89,75,61,47,37,26,21,16,16,12,13,13,13,12,10,9,11
E07000243,Stevenage,116,99,90,76,71,61,50,47,44,41,38,35,35,32,33,29,23,19,18,17,16,16,11,9,9,7,7,c,5,5,6,8,11,10,8,8,8,8
E07000102,Three Rivers,442,397,351,295,276,250,234,189,173,159,152,144,132,130,124,100,94,82,75,70,71,61,55,46,42,34,32,31,24,16,14,13,10,8,8,9,9,10
E07000103,Watford,4005,3342,2357,1491,1157,827,602,471,423,385,342,311,286,263,235,194,182,146,124,111,103,90,83,76,61,46,35,29,21,16,13,9,7,8,8,8,7,7
E07000241,Welwyn Hatfield,421,375,318,271,265,227,212,169,145,132,127,116,111,102,97,86,74,64,58,57,49,43,39,32,24,21,15,15,16,15,15,15,15,16,16,16,23,26
E10000020,Norfolk,1849,1655,1454,1166,1102,950,842,734,699,652,615,569,536,483,458,413,380,337,325,314,300,273,246,222,204,189,146,114,102,97,94,88,78,77,78,77,80,70
E07000143,Breckland,270,244,213,174,153,129,107,96,90,85,80,70,62,57,57,54,47,42,48,45,40,36,37,35,30,31,20,14,11,13,13,12,10,6,9,10,11,10
E07000144,Broadland,312,278,240,190,188,162,144,125,123,109,103,93,90,77,66,61,54,45,47,44,43,40,31,26,22,19,14,8,7,8,7,7,8,12,11,12,10,7
E07000145,Great Yarmouth,90,78,66,50,48,44,41,35,32,29,30,27,28,24,23,21,21,20,19,20,19,20,16,13,13,13,9,10,10,9,8,8,7,c,5,c,c,c
E07000146,King's Lynn and West Norfolk,265,230,187,151,145,130,115,102,92,84,83,77,69,64,64,59,54,48,47,45,43,39,33,34,36,29,22,18,18,18,18,16,13,15,14,12,14,12
E07000147,North Norfolk,268,244,225,179,168,138,128,115,112,113,110,109,110,106,101,95,91,82,74,70,66,58,54,47,43,37,28,21,18,17,15,12,9,10,8,8,9,10
E07000148,Norwich,237,212,189,137,132,104,90,72,70,65,54,53,53,52,51,45,41,39,36,39,41,36,35,31,26,29,28,25,26,22,21,20,18,17,19,19,19,15
E07000149,South Norfolk,405,367,332,283,266,241,215,187,178,165,153,138,122,101,94,76,70,59,53,50,47,43,39,35,33,30,24,17,11,9,11,12,12,12,11,11,13,13
NA,Local Authority District unknown,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,0
E10000029,Suffolk,1867,1665,1463,1237,1167,996,911,796,714,686,641,614,574,531,503,443,414,381,347,329,314,281,247,239,223,204,187,153,144,133,127,120,108,106,95,91,82,81
E07000200,Babergh,244,221,194,164,155,132,124,110,97,97,92,96,87,82,79,70,67,59,55,49,49,42,36,34,29,27,23,17,15,14,13,15,15,15,16,17,15,14
E07000244,East Suffolk,587,531,474,403,383,344,320,290,269,256,240,224,214,200,186,164,162,143,127,119,114,104,94,87,82,69,63,54,49,45,48,45,41,43,34,30,28,26
E07000202,Ipswich,262,226,198,160,152,144,115,97,76,76,75,72,67,64,66,65,63,62,58,52,52,45,41,40,36,36,33,32,33,31,25,24,19,18,18,17,14,15
E07000203,Mid Suffolk,341,290,250,210,199,153,148,125,111,108,98,93,87,79,74,65,50,51,45,44,40,37,30,31,29,32,30,23,21,18,18,15,12,13,13,14,13,14
E07000245,West Suffolk,433,397,347,300,278,223,204,174,161,149,136,129,118,106,98,79,72,66,62,65,59,53,46,47,47,40,38,27,26,25,23,21,21,17,14,13,12,12
NA,Local Authority District unknown,0,0,0,0,0,0,0,0,0,0,0,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NA,Local Authority unknown,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c
E12000007,London,28283,24908,21227,17204,16111,14735,13206,11369,10556,9600,8811,8280,7765,7405,7073,6383,5918,5311,4942,4602,4435,4053,3707,3384,3086,2790,2594,2408,2268,2158,2076,2058,2030,2019,2000,2023,2030,2085
E13000001,Inner London,11854,10601,9298,7651,7184,6769,5913,5188,4755,4244,3839,3614,3409,3221,2954,2695,2485,2260,2197,2004,1937,1821,1707,1569,1446,1315,1238,1173,1120,1092,1052,1041,1059,1068,1068,1094,1099,1152
E09000007,Camden,1285,1176,1029,835,764,700,657,575,526,504,479,468,443,433,407,392,367,341,342,330,318,301,289,273,263,252,243,245,234,223,214,210,212,210,214,200,194,200
E09000001,City of London,170,175,153,106,102,99,92,81,77,68,70,66,66,61,46,43,62,60,59,56,41,40,29,28,27,26,23,19,15,16,17,16,17,14,15,15,10,10
E09000012,Hackney,427,403,407,275,249,211,208,186,158,161,139,129,122,118,101,90,83,77,109,63,57,51,43,40,40,37,38,36,35,34,32,27,31,32,29,31,32,32
E09000013,Hammersmith and Fulham,1255,1180,1004,853,818,655,491,409,343,248,255,239,228,206,193,187,172,110,106,99,85,74,72,70,64,53,46,44,48,45,45,47,49,55,49,53,52,54
E09000014,Haringey,720,652,578,467,449,403,368,308,281,255,234,217,206,192,189,174,168,150,147,140,134,117,110,100,86,80,73,69,67,68,70,65,64,68,65,64,59,71
E09000019,Islington,691,602,547,433,401,489,459,431,417,387,233,220,206,195,192,181,183,160,159,178,227,221,219,153,113,78,75,72,71,69,65,69,71,74,79,78,84,83
E09000020,Kensington and Chelsea,1068,996,884,758,712,678,607,540,494,458,419,380,357,346,327,279,250,215,210,192,181,166,142,142,137,121,105,91,78,74,71,75,80,82,84,87,87,95
E09000022,Lambeth,614,570,503,400,381,363,333,300,262,238,211,206,195,183,170,157,143,133,139,137,130,122,118,112,104,104,102,100,99,100,100,103,105,108,107,108,109,114
E09000023,Lewisham,437,384,328,256,226,206,189,149,135,122,117,106,97,91,88,74,72,62,55,47,38,33,29,29,24,21,17,17,18,18,16,15,16,15,16,14,13,15
E09000025,Newham,355,293,240,173,157,137,123,97,86,80,76,70,67,67,60,65,53,44,43,39,35,31,27,21,10,13,13,11,11,11,11,9,10,9,10,9,11,10
E09000028,Southwark,925,809,706,613,571,528,496,433,376,325,299,273,233,231,219,209,204,199,179,161,155,155,150,140,133,120,123,119,119,117,114,110,108,107,103,109,112,116
E09000030,Tower Hamlets,627,495,407,300,280,210,200,169,171,154,147,131,140,115,104,91,77,78,77,71,72,68,61,58,55,53,48,39,35,36,26,21,23,24,26,43,44,47
E09000032,Wandsworth,1170,916,795,660,623,566,512,431,360,322,285,262,237,216,188,166,154,133,131,116,112,113,103,93,85,79,72,68,64,59,63,65,66,65,70,74,76,82
E09000033,Westminster,2110,1950,1717,1522,1451,1524,1178,1079,1069,922,875,847,812,767,670,587,497,498,441,375,352,329,315,310,305,278,260,243,226,222,208,209,207,205,201,209,216,223
E13000002,Outer London,16367,14245,11873,9495,8871,7912,7241,6127,5747,5301,4919,4614,4303,4130,4067,3637,3384,3002,2698,2553,2445,2185,1954,1768,1593,1431,1314,1197,1110,1027,985,977,932,912,894,892,892,894
E09000002,Barking and Dagenham,227,206,169,137,122,84,69,67,63,58,60,59,54,47,47,48,49,48,49,32,28,23,23,24,18,16,15,11,13,13,15,16,16,17,15,15,16,16
E09000003,Barnet,2085,1864,1619,1359,1291,1198,1139,960,892,798,742,701,668,638,615,583,562,481,429,398,358,337,277,253,228,206,185,171,154,146,134,128,121,125,125,123,128,131
E09000004,Bexley,413,361,320,266,254,219,195,169,168,146,133,125,109,100,93,86,79,65,64,55,46,42,38,36,36,28,31,27,32,20,19,17,19,17,17,15,14,15
E09000005,Brent,813,727,662,548,520,500,454,378,331,311,292,261,230,225,211,198,183,250,147,149,131,119,106,105,94,85,81,70,66,66,61,62,70,61,63,66,66,69
E09000006,Bromley,882,804,689,583,548,498,426,372,341,311,292,268,246,224,210,197,178,166,168,143,138,122,101,102,85,83,69,60,51,41,40,36,28,27,27,30,25,26
E09000008,Croydon,724,652,563,452,408,349,321,275,263,237,212,201,183,167,154,134,120,102,95,88,92,85,69,63,63,52,47,41,38,34,33,31,28,25,28,25,28,26
E09000009,Ealing,1274,1016,777,664,640,572,522,472,448,407,380,349,334,298,280,209,194,170,165,152,153,148,136,126,111,104,102,83,69,60,56,53,52,55,48,47,43,47
E09000010,Enfield,624,563,476,367,347,306,283,250,235,218,202,179,173,160,146,136,129,114,115,103,100,92,79,79,68,56,48,42,35,39,36,34,34,31,29,28,31,33
E09000011,Greenwich,515,465,407,342,316,275,239,208,191,180,164,152,138,124,110,90,81,78,76,66,64,61,58,44,39,36,33,30,26,24,21,25,23,22,19,15,15,18
E09000015,Harrow,701,620,550,467,446,383,352,290,270,237,215,199,188,183,167,158,131,110,97,87,78,64,58,52,42,37,32,29,28,28,26,24,20,21,20,19,14,11
E09000016,Havering,631,524,420,285,281,230,214,179,173,180,177,183,192,169,165,165,166,145,134,129,133,105,88,91,90,85,67,64,50,36,30,29,18,17,14,13,12,14
E09000017,Hillingdon,2911,2425,1686,1092,958,891,829,639,659,633,568,572,508,599,800,644,574,412,351,411,415,327,278,174,160,113,109,108,108,95,95,93,85,88,86,82,83,82
E09000018,Hounslow,811,757,701,597,578,533,507,464,456,437,425,409,402,390,358,340,347,327,327,327,318,305,310,316,304,300,290,290,288,283,285,288,286,280,280,288,297,287
E09000021,Kingston upon Thames,506,471,411,357,341,320,281,217,192,176,161,143,132,115,104,93,86,79,71,59,52,47,41,36,31,26,23,23,20,19,17,19,17,17,20,21,22,17
E09000024,Merton,824,733,636,531,482,397,365,292,263,246,227,220,211,192,163,152,143,128,95,65,60,53,52,43,41,37,30,30,28,22,21,23,22,22,20,21,21,22
E09000026,Redbridge,551,501,427,343,314,274,251,225,210,197,186,172,163,155,136,129,125,99,94,87,91,88,76,74,45,36,28,17,14,11,10,10,9,7,7,6,c,5
E09000027,Richmond upon Thames,1165,926,802,665,623,537,491,409,358,313,280,230,197,186,168,148,121,101,95,92,90,75,76,64,61,58,56,49,42,44,40,44,42,39,38,40,36,39
E09000029,Sutton,395,364,321,250,238,207,184,165,143,129,122,115,106,95,85,76,62,59,60,48,40,37,35,36,35,31,29,17,15,15,15,16,12,12,10,11,9,9
E09000031,Waltham Forest,315,266,237,190,164,139,119,96,91,87,81,76,69,63,55,51,54,68,66,62,58,55,53,50,42,42,39,35,33,31,31,29,30,29,28,27,29,27
NA,Local Authority unknown,62,62,56,58,56,54,52,54,54,55,53,52,53,54,52,51,49,49,47,45,53,47,46,47,47,44,42,38,38,39,39,40,39,39,38,37,39,39
E12000008,South East,56756,51205,38057,29528,26830,22453,18934,15767,14271,13242,12252,11202,10370,9466,8841,8059,7514,6772,6403,5891,5565,4975,4399,4022,3776,3398,3075,2676,2530,2340,2222,2318,2327,2344,2462,2522,2550,2571
E06000036,Bracknell Forest,360,330,284,219,204,185,163,142,138,132,124,105,96,89,83,70,64,61,60,55,55,51,48,45,50,50,46,47,37,34,31,31,31,31,30,30,31,34
E06000043,Brighton and Hove,590,529,457,379,357,317,281,228,213,190,188,164,149,144,138,130,117,110,101,91,86,77,67,61,58,43,45,33,33,31,28,24,26,23,23,16,17,18
E06000046,Isle of Wight,332,297,264,226,208,180,168,152,148,132,123,111,102,97,92,84,76,70,67,58,55,49,43,39,38,30,28,26,28,27,23,20,17,18,18,16,10,11
E06000035,Medway,645,603,500,408,378,329,309,274,243,236,203,197,184,155,152,140,132,105,98,96,89,79,72,66,65,56,60,21,15,14,14,13,16,14,14,12,11,11
E06000042,Milton Keynes,11735,10455,7104,4524,3377,2194,1763,1434,1259,1127,972,732,697,661,605,502,475,434,420,370,326,286,258,241,228,201,211,181,193,179,160,171,174,170,160,138,140,132
E06000044,Portsmouth,2511,1956,1344,784,631,486,372,253,157,128,119,102,93,85,68,70,65,61,59,50,49,46,40,44,37,38,31,35,28,28,29,25,24,28,28,28,31,27
E06000038,Reading,308,302,253,210,209,193,172,149,132,113,106,98,88,80,74,66,62,57,52,46,47,37,32,32,29,23,20,17,17,14,13,11,11,8,7,7,7,8
E06000039,Slough,9198,7714,5779,4290,3672,2766,1468,1023,953,933,910,864,783,787,792,796,794,759,717,689,732,607,473,350,277,232,196,159,145,130,127,125,121,136,118,109,99,92
E06000045,Southampton,392,363,323,291,278,236,207,180,175,151,128,128,136,101,92,69,69,62,59,58,55,51,45,47,71,98,50,43,43,34,32,25,22,26,23,22,27,32
E06000037,West Berkshire,686,639,574,502,468,398,363,309,278,244,242,228,205,193,180,165,158,157,148,145,128,105,88,82,73,70,64,61,55,40,38,40,34,30,30,30,30,31
E06000040,Windsor and Maidenhead,4216,3694,526,454,445,403,371,310,280,279,265,250,235,225,208,191,175,146,133,116,124,122,137,144,132,113,104,68,57,42,42,42,46,46,51,55,46,45
E06000041,Wokingham,752,685,608,534,508,441,381,309,270,247,223,212,189,174,158,140,118,105,96,87,85,85,83,87,83,74,71,63,60,55,49,26,26,25,24,24,22,20
E10000002,Buckinghamshire,2946,2727,2466,2219,2167,1960,1793,1535,1373,1271,1147,1120,1009,909,770,666,602,527,448,391,327,292,233,192,168,143,128,105,93,71,63,54,48,42,41,41,36,37
E07000004,Aylesbury Vale,754,679,600,506,486,420,390,350,327,308,288,260,244,228,196,174,165,137,121,111,95,82,66,52,39,32,23,19,16,16,12,9,8,6,8,7,c,c
E07000005,Chiltern,546,503,441,399,372,334,299,257,234,213,188,168,154,140,135,115,107,89,82,73,62,53,42,38,35,28,25,20,20,20,19,18,16,13,15,16,15,15
E07000006,South Bucks,451,404,361,316,313,283,259,206,183,174,162,138,128,116,105,90,85,76,70,65,60,57,44,32,27,23,23,17,16,14,13,12,10,10,10,11,11,13
E07000007,Wycombe,1195,1141,1064,998,996,923,845,721,628,575,508,553,482,423,332,285,243,223,173,140,108,98,79,68,65,58,55,47,39,19,17,13,12,11,6,5,c,c
NA,Local Authority District unknown,0,0,0,0,0,0,0,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c
E10000011,East Sussex,1477,1350,1211,1037,995,886,815,714,607,557,508,478,470,450,443,412,374,332,321,284,272,245,207,188,168,149,130,111,92,84,76,70,69,65,63,63,68,68
E07000061,Eastbourne,152,133,106,89,85,75,65,54,55,48,44,47,45,41,39,39,31,32,33,34,36,31,21,23,17,15,12,10,7,8,9,10,8,8,8,7,9,9
E07000062,Hastings,121,106,84,76,74,68,67,63,56,57,48,52,57,58,59,56,54,50,51,42,42,38,34,30,29,29,26,20,16,11,11,9,8,8,10,11,10,10
E07000063,Lewes,314,288,261,225,217,186,169,142,128,119,107,97,97,96,92,81,72,63,65,60,56,54,45,40,38,37,35,34,28,27,24,22,22,21,19,18,18,19
E07000064,Rother,320,300,274,242,235,214,196,178,116,97,94,82,82,80,77,71,69,56,56,42,41,33,31,28,21,18,14,11,6,6,5,5,5,6,6,6,9,8
E07000065,Wealden,570,523,486,405,384,343,318,277,252,236,215,200,189,175,176,165,148,131,116,106,97,89,76,67,63,50,43,36,35,32,27,24,26,22,20,21,22,22
E10000014,Hampshire,5069,4873,4183,3594,3503,3109,2743,2330,2187,2090,1981,1861,1768,1508,1452,1321,1252,1127,1129,1079,1023,979,958,969,952,908,859,836,829,812,812,999,1057,1095,1155,1254,1329,1416
E07000084,Basingstoke and Deane,571,540,458,398,378,328,294,233,218,205,186,173,159,140,126,116,108,102,94,84,76,70,66,70,67,59,48,45,36,22,22,19,13,17,14,14,14,14
E07000085,East Hampshire,570,530,459,385,356,321,284,241,220,203,192,176,164,151,141,130,118,105,99,91,83,70,65,59,56,44,40,26,23,24,21,16,14,11,10,11,12,11
