"MYE2: Females by single year of age and sex for local authorities in the UK, mid-2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This worksheet contains one table. Freeze panes are turned on. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"To turn off freeze panes select the 'View' ribbon then 'Freeze Panes' then 'Unfreeze Panes' or use [Alt W, F]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Please choose from the links presented in the cells below to e-mail us your opinion on this table: ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"This met my needs, please produce it next year",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I need something slightly different (please specify),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This is not what I need at all (please specify),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Code,Name,Geography,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+,,,,,
E08000004,Oldham,Metropolitan District,"120,241","1,504","1,596","1,610","1,622","1,637","1,685","1,734","1,678","1,710","1,702","1,697","1,661","1,651","1,680","1,621","1,578","1,463","1,405","1,489","1,194","1,203","1,248","1,268","1,477","1,491","1,522","1,496","1,534","1,542","1,647","1,605","1,775","1,695","1,656","1,642","1,655","1,592","1,714","1,609","1,499","1,624","1,516","1,388","1,308","1,311","1,366","1,347","1,528","1,510","1,645","1,656","1,526","1,543","1,535","1,571","1,692","1,620","1,455","1,525","1,431","1,441","1,274","1,237","1,185","1,240","1,131","1,109","1,132","1,048","1,039","1,136","1,041","1,204","1,280",932,899,967,883,777,656,663,629,609,570,485,414,402,353,314,288,"1,019",,,,,
E08000005,Rochdale,Metropolitan District,"112,968","1,437","1,398","1,447","1,500","1,484","1,557","1,523","1,566","1,552","1,567","1,475","1,540","1,435","1,394","1,403","1,340","1,345","1,233","1,160","1,019",936,"1,101","1,200","1,349","1,391","1,367","1,404","1,369","1,504","1,654","1,667","1,474","1,666","1,713","1,627","1,559","1,462","1,547","1,469","1,609","1,570","1,407","1,322","1,326","1,343","1,418","1,339","1,386","1,515","1,537","1,527","1,568","1,555","1,614","1,536","1,447","1,455","1,504","1,452","1,417","1,369","1,334","1,282","1,255","1,191","1,144","1,115","1,093","1,039","1,049","1,052","1,053","1,065","1,198",851,846,742,764,711,646,631,573,511,483,461,437,364,358,326,265,"1,079",,,,,
E08000006,Salford,Metropolitan District,"129,752","1,729","1,739","1,689","1,674","1,775","1,700","1,724","1,717","1,651","1,675","1,512","1,469","1,487","1,470","1,455","1,379","1,347","1,208","1,315","1,822","1,924","2,032","2,051","1,979","2,332","2,334","2,346","2,325","2,408","2,346","2,150","2,208","2,180","2,111","2,080","2,033","2,093","1,999","1,831","1,754","1,675","1,630","1,387","1,328","1,458","1,404","1,361","1,437","1,537","1,573","1,519","1,645","1,628","1,518","1,537","1,545","1,484","1,479","1,473","1,339","1,292","1,327","1,228","1,262","1,091",927,"1,060",945,978,"1,010","1,045",965,"1,041","1,230",828,818,827,769,714,662,645,596,590,504,526,421,386,328,300,279,"1,148",,,,,
E08000007,Stockport,Metropolitan District,"149,843","1,537","1,562","1,602","1,703","1,855","1,738","1,818","1,904","1,904","1,773","1,758","1,800","1,776","1,713","1,660","1,647","1,654","1,491","1,391","1,083","1,051","1,101","1,286","1,554","1,489","1,523","1,568","1,712","1,937","1,885","1,900","1,959","2,115","1,987","1,970","2,056","1,968","2,101","2,086","2,051","2,030","1,988","1,912","1,812","1,753","1,820","1,850","1,946","2,141","2,161","1,983","2,134","2,127","2,229","2,134","2,241","2,068","2,062","2,149","1,915","1,970","1,759","1,800","1,674","1,625","1,575","1,539","1,571","1,498","1,527","1,611","1,582","1,629","1,933","1,405","1,405","1,279","1,251","1,206",984,"1,045","1,012","1,025",893,831,752,605,669,589,513,"1,963",,,,,
E08000008,Tameside,Metropolitan District,"115,138","1,279","1,341","1,320","1,386","1,436","1,434","1,470","1,476","1,539","1,521","1,488","1,394","1,453","1,290","1,378","1,296","1,236","1,184","1,210",964,977,"1,116","1,171","1,281","1,386","1,414","1,415","1,503","1,601","1,675","1,645","1,682","1,651","1,599","1,665","1,643","1,513","1,531","1,609","1,482","1,512","1,386","1,302","1,246","1,238","1,350","1,415","1,450","1,618","1,656","1,602","1,635","1,703","1,721","1,695","1,680","1,641","1,607","1,606","1,603","1,332","1,342","1,308","1,268","1,170","1,108","1,138","1,155","1,043","1,195","1,119","1,113","1,202","1,395",973,923,917,870,769,687,686,605,703,554,507,469,377,340,308,254,988,,,,,
E08000009,Trafford,Metropolitan District,"121,367","1,177","1,342","1,335","1,523","1,581","1,461","1,622","1,541","1,645","1,745","1,704","1,687","1,692","1,618","1,588","1,518","1,470","1,453","1,386",842,788,891,990,"1,165","1,188","1,165","1,101","1,077","1,272","1,337","1,421","1,416","1,437","1,473","1,677","1,755","1,813","1,697","1,856","1,985","1,776","1,941","1,839","1,668","1,695","1,692","1,607","1,738","1,841","1,806","1,799","1,717","1,749","1,746","1,771","1,732","1,765","1,692","1,568","1,522","1,383","1,371","1,358","1,232","1,139","1,191","1,075","1,088","1,023","1,107","1,163","1,090","1,164","1,225",964,988,971,889,749,706,787,755,679,644,634,574,522,418,389,383,"1,608",,,,,
E08000010,Wigan,Metropolitan District,"165,811","1,603","1,696","1,824","1,845","1,777","1,853","1,854","1,926","1,979","1,992","1,955","2,019","1,974","1,887","1,929","1,858","1,797","1,742","1,647","1,371","1,356","1,495","1,585","1,824","1,929","1,900","1,971","2,029","2,187","2,161","2,207","2,254","2,267","2,219","2,242","2,194","2,275","2,110","2,102","2,190","2,118","2,054","1,865","1,798","1,895","1,979","2,137","2,204","2,401","2,573","2,587","2,649","2,540","2,459","2,511","2,413","2,480","2,360","2,353","2,171","2,116","2,052","1,980","1,906","1,753","1,721","1,754","1,772","1,696","1,668","1,833","1,865","1,997","2,206","1,578","1,582","1,469","1,481","1,254","1,036","1,050",991,951,819,700,673,590,453,449,371,"1,473",,,,,
E10000017,Lancashire,County,"621,344","5,939","6,254","6,224","6,513","6,878","7,001","7,065","7,254","7,197","7,312","7,318","7,246","7,280","7,053","7,008","6,707","6,676","6,179","6,395","7,442","7,428","7,622","7,417","7,269","7,053","6,807","7,051","7,310","7,933","7,652","7,290","7,515","7,602","7,273","7,447","7,380","7,166","7,370","7,173","7,171","7,482","6,967","6,396","6,531","7,084","6,959","7,188","7,787","8,304","8,899","8,542","8,862","8,870","8,776","8,795","9,051","8,720","9,084","8,895","8,506","8,256","7,716","7,832","7,702","7,167","7,059","6,963","6,963","6,704","6,824","7,072","7,299","7,773","8,381","6,075","6,043","5,847","5,307","4,915","4,305","4,315","4,249","3,808","3,615","3,404","3,020","2,733","2,345","2,165","1,996","7,923",,,,,
E07000117,Burnley,Non-metropolitan District,"45,283",540,558,556,556,597,563,598,622,581,539,615,567,606,562,552,528,488,453,446,391,371,409,519,451,515,558,574,595,612,632,580,551,698,652,623,591,609,582,571,553,540,541,507,519,531,490,538,541,526,562,568,641,601,577,608,623,610,647,581,626,566,510,558,503,492,505,465,474,419,483,488,549,531,585,375,399,390,320,337,278,251,243,248,226,209,174,175,153,109,132,595,,,,,
E07000118,Chorley,Non-metropolitan District,"59,585",559,578,563,655,670,670,725,684,723,717,719,682,700,704,658,674,670,592,534,433,408,479,528,596,593,701,600,631,748,691,698,788,835,817,810,848,749,750,811,730,747,737,689,732,787,726,779,836,896,994,867,912,953,877,873,911,858,902,809,777,746,732,681,767,661,686,703,643,636,655,693,686,812,789,552,573,556,508,442,439,407,367,337,285,262,257,224,197,182,141,583,,,,,
E07000119,Fylde,Non-metropolitan District,"41,713",278,330,318,337,358,324,398,413,385,484,450,458,460,434,438,442,402,385,341,265,245,283,285,334,366,324,349,286,415,408,342,421,387,385,458,391,405,442,410,458,450,423,399,379,467,431,526,484,559,601,558,602,636,663,684,690,601,736,714,711,656,606,606,624,589,531,550,597,539,526,629,603,646,754,553,577,494,489,446,391,418,415,359,337,315,318,286,254,194,200,803,,,,,
E07000120,Hyndburn,Non-metropolitan District,"41,021",490,476,507,507,542,559,521,557,558,502,485,533,555,515,498,431,457,439,435,373,333,400,502,501,510,496,496,480,538,564,507,575,557,566,558,529,515,491,540,545,527,489,431,394,484,466,462,514,566,622,583,589,550,566,565,536,567,571,519,496,538,448,470,482,452,379,429,410,388,394,391,482,494,450,381,410,354,322,267,264,254,229,225,215,189,163,175,118,142,106,360,,,,,
E07000121,Lancaster,Non-metropolitan District,"74,600",645,686,707,696,786,839,795,768,822,866,756,732,821,738,690,695,712,719,839,"1,743","1,810","1,760","1,417","1,180",965,981,"1,013","1,094","1,122",969,899,861,739,774,819,799,811,828,790,743,838,772,720,725,776,742,704,777,901,921,925,974,985,991,990,"1,097",980,"1,016","1,040",948,966,972,943,848,809,798,802,809,794,789,810,809,845,915,707,701,664,585,583,457,482,481,437,443,419,353,317,303,248,249,"1,011",,,,,
E07000122,Pendle,Non-metropolitan District,"46,353",582,588,565,591,623,625,635,599,602,631,632,633,567,523,588,556,528,447,503,450,401,370,414,469,508,464,520,515,642,602,604,607,685,661,630,629,639,645,639,643,552,540,556,465,562,558,524,537,595,624,642,614,601,669,576,592,598,617,657,586,569,537,577,601,552,522,474,467,460,523,484,486,513,577,403,402,397,319,292,283,271,265,215,219,225,195,174,163,152,111,505,,,,,
E07000123,Preston,Non-metropolitan District,"71,217",835,930,872,930,917,967,960,976,891,905,937,919,854,849,861,780,801,755,839,"1,147","1,312","1,393","1,293","1,355","1,167","1,001","1,051","1,201","1,136","1,091",969,"1,042",974,903,892,888,959,893,833,881,936,823,706,771,802,776,775,854,850,937,883,940,921,868,850,867,858,927,898,834,803,726,711,752,648,632,603,612,604,598,577,554,583,640,442,458,464,443,374,349,378,356,361,313,302,293,241,191,190,197,587,,,,,
E07000124,Ribble Valley,Non-metropolitan District,"31,559",257,228,239,254,263,283,301,320,336,342,373,377,353,395,376,367,353,382,331,247,216,250,287,308,287,269,261,254,294,305,341,326,310,279,323,320,287,311,352,340,372,356,317,363,373,371,375,468,470,504,542,501,540,508,479,550,551,474,529,481,462,455,468,434,407,439,365,366,368,392,388,420,437,480,384,357,339,291,282,257,236,251,211,211,219,158,141,150,141,109,520,,,,,
E07000125,Rossendale,Non-metropolitan District,"36,227",332,366,364,379,425,430,447,434,464,451,472,471,470,444,439,429,369,387,377,269,289,301,345,362,397,378,405,371,400,467,478,540,482,422,506,465,423,472,475,459,475,457,415,451,472,500,481,534,484,588,541,593,580,542,515,531,490,561,502,504,453,453,416,436,397,420,431,425,385,357,427,383,441,460,297,308,315,274,221,198,178,204,177,158,163,139,129,102,121,102,385,,,,,
E07000126,South Ribble,Non-metropolitan District,"56,796",488,529,530,596,630,623,607,634,629,656,633,698,663,638,671,588,663,561,571,464,440,419,577,556,597,575,602,649,626,709,684,732,744,702,665,697,630,704,650,655,735,684,570,634,691,674,750,758,838,854,779,862,873,827,853,862,891,836,847,789,746,704,730,695,662,635,664,625,661,634,726,716,716,836,565,572,571,505,459,402,426,411,347,357,296,298,237,226,192,183,707,,,,,
E07000127,West Lancashire,Non-metropolitan District,"59,041",499,533,526,533,547,609,596,665,666,642,656,639,643,613,628,604,655,539,681,"1,263","1,248","1,168",795,656,589,511,614,612,793,632,631,516,611,521,553,610,615,600,575,523,661,597,539,570,593,638,646,783,834,868,819,848,805,808,890,889,832,886,893,822,809,737,783,740,711,725,671,696,674,681,656,699,799,875,658,601,586,585,551,418,422,469,411,389,355,303,297,198,220,176,815,,,,,
E07000128,Wyre,Non-metropolitan District,"57,949",434,452,477,479,520,509,482,582,540,577,590,537,588,638,609,613,578,520,498,397,355,390,455,501,559,549,566,622,607,582,557,556,580,591,610,613,524,652,527,641,649,548,547,528,546,587,628,701,785,824,835,786,825,880,912,903,884,911,906,932,942,836,889,820,787,787,806,839,776,792,803,912,956,"1,020",758,685,717,666,661,569,592,558,480,462,450,369,337,290,274,290,"1,052",,,,,
E11000002,Merseyside (Met County),Metropolitan County,"732,278","7,141","7,499","7,824","7,961","8,054","8,180","8,262","8,083","8,655","8,234","7,958","8,028","7,965","7,743","7,551","7,322","7,229","7,190","7,453","9,956","10,625","10,810","9,657","9,599","9,192","9,462","9,698","9,753","10,441","10,744","10,267","9,925","9,658","9,557","9,468","9,398","8,933","8,916","8,787","8,583","8,719","8,350","7,648","7,369","7,825","8,032","8,149","8,646","9,212","9,706","9,513","9,665","9,651","9,805","10,129","10,654","10,622","10,465","10,287","10,019","9,597","9,338","9,183","9,044","8,452","8,147","8,183","7,840","7,617","7,687","7,394","7,465","7,959","8,427","6,475","5,909","6,042","5,731","5,126","4,857","4,836","4,808","4,607","4,161","3,945","3,588","3,261","2,872","2,650","2,266","8,584",,,,,
E08000011,Knowsley,Metropolitan District,"79,964",913,946,991,"1,031",984,"1,048",911,900,964,999,925,886,919,857,929,903,803,835,785,718,728,858,852,"1,023","1,025",953,"1,034","1,118","1,263","1,217","1,175","1,139","1,202","1,227","1,146","1,110","1,013",998,988,973,973,955,846,745,838,884,895,862,"1,055","1,088","1,101","1,091","1,060","1,139","1,143","1,251","1,187","1,202","1,314","1,153","1,101","1,073","1,076","1,068",931,932,901,885,766,803,788,693,770,726,605,550,557,483,442,413,469,434,445,406,399,340,301,281,284,195,776,,,,,
E08000012,Liverpool,Metropolitan District,"250,078","2,603","2,778","2,867","2,878","2,834","2,853","2,855","2,776","2,960","2,631","2,466","2,562","2,556","2,435","2,306","2,176","2,217","2,273","2,759","5,962","6,791","6,543","5,206","4,423","4,015","4,075","4,287","4,417","4,524","4,692","4,208","3,935","3,605","3,426","3,530","3,433","3,104","3,320","2,986","3,033","3,107","2,742","2,514","2,452","2,541","2,513","2,484","2,574","2,751","2,913","2,878","2,896","2,891","2,985","3,147","3,215","3,182","3,202","3,145","3,021","2,867","2,839","2,689","2,712","2,509","2,329","2,324","2,209","2,215","2,054","2,119","2,019","2,123","2,187","1,661","1,464","1,511","1,476","1,251","1,283","1,242","1,269","1,149","1,103","1,091",994,829,762,678,584,"2,083",,,,,
E08000014,Sefton,Metropolitan District,"143,031","1,216","1,326","1,344","1,379","1,443","1,476","1,598","1,467","1,574","1,592","1,552","1,552","1,514","1,557","1,421","1,421","1,480","1,459","1,343","1,175","1,033","1,139","1,231","1,376","1,446","1,492","1,456","1,334","1,519","1,678","1,731","1,530","1,523","1,666","1,520","1,730","1,665","1,520","1,640","1,608","1,553","1,565","1,446","1,379","1,535","1,549","1,739","1,843","1,841","1,930","1,948","2,001","1,991","2,007","2,092","2,261","2,291","2,199","2,193","2,237","2,088","2,007","2,130","1,991","1,911","1,861","1,846","1,748","1,656","1,755","1,631","1,670","1,859","1,985","1,534","1,436","1,493","1,450","1,334","1,207","1,194","1,179","1,211","1,124",981,926,912,818,704,638,"2,426",,,,,
E08000013,St. Helens,Metropolitan District,"91,984",871,908,992,977,982,"1,010","1,023","1,006","1,150","1,056","1,079","1,079","1,018","1,022","1,002",991,935,891,851,767,737,866,853,"1,064","1,080","1,125","1,079","1,163","1,287","1,196","1,229","1,350","1,270","1,259","1,184","1,181","1,073","1,171","1,247","1,029","1,064","1,091",960,952,969,"1,091","1,121","1,198","1,346","1,392","1,306","1,304","1,300","1,275","1,353","1,324","1,375","1,268","1,251","1,276","1,179","1,156","1,070","1,079","1,092","1,002","1,088",976,998,"1,068","1,017","1,082","1,157","1,276",977,849,889,807,734,654,641,670,645,542,493,433,390,336,288,225,902,,,,,
E08000015,Wirral,Metropolitan District,"167,221","1,538","1,541","1,630","1,696","1,811","1,793","1,875","1,934","2,007","1,956","1,936","1,949","1,958","1,872","1,893","1,831","1,794","1,732","1,715","1,334","1,336","1,404","1,515","1,713","1,626","1,817","1,842","1,721","1,848","1,961","1,924","1,971","2,058","1,979","2,088","1,944","2,078","1,907","1,926","1,940","2,022","1,997","1,882","1,841","1,942","1,995","1,910","2,169","2,219","2,383","2,280","2,373","2,409","2,399","2,394","2,603","2,587","2,594","2,384","2,332","2,362","2,263","2,218","2,194","2,009","2,023","2,024","2,022","1,982","2,007","1,839","2,001","2,050","2,253","1,698","1,610","1,592","1,515","1,365","1,300","1,290","1,256","1,157",986,981,895,829,675,696,624,"2,397",,,,,
E12000003,YORKSHIRE AND THE HUMBER,Region,"2,797,665","28,078","29,166","30,769","31,685","32,243","32,692","32,538","33,558","34,590","33,449","33,641","33,382","33,169","32,215","32,049","30,927","29,999","29,274","29,659","33,567","36,408","36,739","36,641","36,528","35,392","34,719","36,107","37,114","38,246","37,650","36,165","35,550","37,199","36,045","35,552","35,764","35,036","34,842","34,736","35,028","34,450","32,790","30,000","29,516","31,099","31,552","32,818","34,598","36,701","38,627","37,678","38,559","38,360","38,234","38,108","38,389","38,287","37,624","36,866","35,786","34,674","33,735","33,385","31,749","30,805","29,089","29,377","28,924","28,051","28,407","28,807","29,049","31,093","33,379","25,148","24,681","23,571","21,676","19,281","17,512","18,098","17,440","16,708","15,573","14,435","13,104","11,619","10,200","9,197","8,312","32,433",,,,,
E06000011,East Riding of Yorkshire,Unitary Authority,"174,829","1,238","1,316","1,454","1,541","1,613","1,649","1,691","1,734","1,835","1,876","1,882","1,892","1,935","1,797","1,791","1,848","1,832","1,751","1,669","1,139","1,076","1,240","1,295","1,346","1,405","1,446","1,396","1,520","1,595","1,613","1,502","1,714","1,797","1,708","1,758","1,831","1,802","1,806","1,705","1,962","1,897","2,051","1,869","1,677","1,980","2,102","2,139","2,404","2,481","2,534","2,511","2,757","2,740","2,611","2,804","2,752","2,844","2,897","2,721","2,658","2,530","2,539","2,582","2,478","2,520","2,436","2,401","2,411","2,398","2,420","2,605","2,556","2,869","3,084","2,277","2,110","2,043","1,935","1,651","1,518","1,589","1,455","1,422","1,407","1,201","1,100",981,851,757,682,"2,592",,,,,
E06000010,"Kingston upon Hull, City of",Unitary Authority,"128,635","1,547","1,571","1,625","1,614","1,641","1,676","1,697","1,717","1,724","1,561","1,654","1,545","1,521","1,438","1,491","1,281","1,369","1,239","1,348","1,673","1,687","1,916","2,015","2,074","2,002","1,851","1,977","2,048","2,173","2,391","2,148","1,987","2,103","1,926","1,901","1,908","1,707","1,717","1,684","1,627","1,561","1,390","1,315","1,228","1,370","1,415","1,485","1,558","1,519","1,592","1,512","1,629","1,613","1,630","1,584","1,651","1,674","1,645","1,706","1,560","1,552","1,380","1,487","1,408","1,289","1,157","1,206","1,191","1,155","1,118","1,070","1,146","1,183","1,283",924,796,800,805,675,659,662,660,590,578,542,481,400,379,362,277,"1,009",,,,,
E06000012,North East Lincolnshire,Unitary Authority,"81,301",788,815,870,910,926,986,994,998,"1,085",996,"1,053","1,027",929,915,928,985,860,912,843,677,595,700,750,868,837,771,965,921,"1,040","1,045","1,045","1,102","1,144","1,039","1,066","1,003","1,044",982,977,969,909,847,808,808,833,876,917,954,"1,131","1,154","1,044","1,213","1,148","1,141","1,216","1,166","1,153","1,253","1,161","1,108","1,048","1,091","1,051",934,974,901,935,876,898,880,887,886,953,"1,070",815,746,730,669,569,582,619,595,562,517,467,434,379,334,310,280,"1,109",,,,,
E06000013,North Lincolnshire,Unitary Authority,"87,392",789,835,890,937,973,923,959,"1,071","1,008","1,094","1,040","1,049","1,101","1,033","1,027",989,974,885,801,708,669,631,816,838,843,904,944,942,982,"1,020","1,075","1,058","1,092","1,137","1,157","1,052","1,102","1,090","1,030","1,056","1,043","1,030",872,849,988,986,"1,051","1,040","1,104","1,200","1,307","1,328","1,258","1,299","1,326","1,328","1,338","1,274","1,294","1,258","1,185","1,190","1,131","1,105","1,110","1,091","1,070","1,087","1,016","1,001","1,100","1,062","1,061","1,123",862,876,827,761,718,609,617,590,516,505,469,428,372,351,345,277,"1,240",,,,,
E06000014,York,Unitary Authority,"107,370",843,849,880,947,"1,004",966,"1,013","1,005","1,105","1,094","1,085","1,024","1,041","1,076",989,"1,000",967,943,"1,263","3,053","3,560","3,171","2,346","1,872","1,552","1,369","1,765","1,409","1,570","1,489","1,432","1,215","1,407","1,216","1,325","1,286","1,148","1,218","1,195","1,280","1,240","1,172","1,136","1,073","1,115","1,182","1,137","1,120","1,325","1,377","1,374","1,328","1,319","1,294","1,278","1,380","1,432","1,260","1,286","1,253","1,240","1,067","1,181","1,075","1,090","1,050","1,044","1,039",981,997,"1,018","1,098","1,190","1,275",966,959,882,854,736,629,726,676,677,634,624,544,489,380,376,354,"1,466",,,,,
E10000023,North Yorkshire,County,"314,847","2,467","2,623","2,844","2,908","3,005","3,160","3,089","3,218","3,536","3,263","3,460","3,408","3,479","3,371","3,362","3,298","3,243","3,331","2,949","1,861","1,766","2,008","2,348","2,641","2,834","2,825","2,812","2,939","3,001","3,053","3,234","3,142","3,380","3,221","3,292","3,344","3,232","3,315","3,399","3,556","3,343","3,491","3,097","3,272","3,505","3,547","3,824","4,097","4,466","4,681","4,605","4,836","4,879","5,023","4,975","5,353","5,155","5,111","5,045","4,944","4,775","4,681","4,535","4,338","4,344","4,135","4,231","4,096","4,091","4,256","4,193","4,335","4,487","4,890","3,700","3,854","3,510","3,185","2,917","2,668","2,626","2,700","2,394","2,258","2,126","1,962","1,713","1,513","1,333","1,315","5,220",,,,,
E07000163,Craven,Non-metropolitan District,"29,542",213,229,253,243,268,241,260,277,332,269,303,294,309,267,325,258,273,297,263,183,153,225,206,238,249,255,218,238,257,222,275,289,299,236,275,275,243,288,291,364,310,306,241,287,321,314,333,384,455,425,471,431,455,497,481,498,493,450,508,483,490,444,452,463,431,433,414,433,410,405,440,436,466,475,374,401,377,346,286,281,261,282,225,194,231,215,179,159,169,146,628,,,,,
E07000164,Hambleton,Non-metropolitan District,"46,940",312,351,381,390,463,430,471,432,506,458,492,453,503,479,476,464,496,463,432,261,282,350,366,407,390,408,394,421,421,466,432,424,495,439,455,502,421,480,471,462,440,536,432,493,490,511,530,636,625,682,681,786,758,713,743,901,811,802,769,818,725,703,680,647,673,652,656,638,628,663,642,664,754,782,576,620,576,491,461,396,488,407,397,379,361,295,277,230,191,198,734,,,,,
